FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20151228_0107.fits,20151228,2457385.9397685193,0107,10:34:54,1,1,epic212009427,TAR,A,360.00,90,+08:32:27.07,+20:21:12.4,1.0924,2015.9919,127.88182,20.408255,2000.0,14.029531,McDonald,Rizzuto,0020,0015,2,[ 107 108 109 110],None
SDCH_20151228_0111.fits,20151228,2457385.9677662044,0111,11:15:16,1,1,epic212009427,TAR,A,600.00,90,+08:32:25.53,+20:21:12.6,1.1806,2015.9919,127.87540,20.408303,2000.0,13.955776,McDonald,Rizzuto,0035,0025,2,[ 111 112 113 114],None
SDCH_20151228_0115.fits,20151228,2457385.9981712969,0115,11:59:02,1,1,10355725+285,TAR,A,300.00,90,+10:36:54.20,+28:48:07.7,1.0227,2015.9919,159.00345,28.885322,2000.0,22.628990,McDonald,Rizzuto,0126,0119,2,[ 115 116 117 118],None
SDCH_20151228_0119.fits,20151228,2457386.0139236115,0119,12:21:47,1,1,HD88960,STD,A,30.00,90,+10:17:10.15,+29:13:01.4,1.0721,2015.9919,154.06566,29.297199,2000.0,21.318970,McDonald,Rizzuto,0212,0192,2,[ 119 120 121 122],None
SDCH_20151228_0123.fits,20151228,2457386.0266550933,0123,12:40:05,1,1,10430754+221,TAR,A,300.00,90,+10:44:02.56,+22:12:45.4,1.0755,2015.9919,160.79384,22.296743,2000.0,24.445110,McDonald,Rizzuto,0085,0073,2,[ 123 124 125 126],None
SDCH_20151228_0127.fits,20151228,2457386.0392824081,0127,12:58:15,1,1,10285557+0050,TAR,A,30.00,90,+10:29:45.15,+00:45:32.4,1.3352,2015.9919,157.23274,0.84115711,2000.0,26.095620,McDonald,Rizzuto,0164,0170,2,[ 127 128 129 130],None
SDCH_20151229_0038.fits,20151229,2457386.5886689820,0038,02:09:24,1,1,J01031971+6221,TAR,A,240.00,-1.0,+01:04:22.21,+62:27:43.7,1.1827,2015.9946,15.840710,62.376527,2000.0,-15.345480,McDonald,McLane,0123,0122,2,[ 38 39 40 41],None
SDCH_20151229_0042.fits,20151229,2457386.6051504635,0042,02:33:08,1,1,HD,STD,A,90.00,90.0,1.1891,+0.832269444444,1.1868,2015.9946,359.79506,-0.089047330,2000.0,-30.179706,McDonald,McLane,0308,0268,2,[ 42 43 44 45],None
SDCH_20151229_0046.fits,20151229,2457386.6153587969,0046,02:47:51,1,1,HD 32147,TAR,A,30.00,90.0,+05:01:32.64,-05:43:35.3,1.6473,2015.9946,75.189716,-5.7490870,2000.0,-10.869530,McDonald,McLane,0278,0264,2,[ 46 47 48 49],None
SDCH_20151229_0050.fits,20151229,2457386.6267592600,0050,03:04:15,1,1,MWC 480,TAR,A,90.00,-1.0,+04:59:46.00,+29:52:05.7,1.1689,2015.9946,74.687398,29.844925,2000.0,-10.682687,McDonald,McLane,0158,0207,2,[ 50 51 52 53],None
SDCH_20151229_0054.fits,20151229,2457386.6420486118,0054,03:26:17,1,1,CQ Tau,TAR,A,90.00,90.0,1.2301,-2.661825,1.1497,2015.9946,359.79506,-0.089047330,2000.0,-30.249526,McDonald,McLane,0145,0217,4,[ 54 55 56 57 58 59 60 61],None
SDCH_20151229_0062.fits,20151229,2457386.6718634265,0062,04:09:13,1,1,DL Tau,TAR,A,240.00,90.0,+04:34:38.07,+25:23:10.3,1.0267,2015.9946,68.414390,25.353611,2000.0,-13.824754,McDonald,McLane,0119,0162,4,[ 62 63 64 65 66 67 68 69],None
SDCH_20151229_0070.fits,20151229,2457386.6904513896,0070,04:35:59,1,1,k Tau,STD,A,60.00,90.0,-1,-1,-1,2015.9946,359.79506,-0.089047330,2000.0,-30.317335,McDonald,McLane,0232,0206,2,[ 70 71 72 73],None
SDCH_20151229_0074.fits,20151229,2457386.7135300930,0074,05:09:13,1,1,DQ Tau,TAR,A,300.00,-1.0,-1,-1,-1,2015.9946,359.79506,-0.089047330,2000.0,-30.338376,McDonald,McLane,0129,0161,4,[ 74 75 76 77 78 79 80 81],None
SDCH_20151229_0082.fits,20151229,2457386.7490393524,0082,06:00:21,1,1,DN Tau,TAR,A,300.00,90.0,+04:36:24.89,+24:16:41.1,1.0289,2015.9946,68.861305,24.246146,2000.0,-13.933877,McDonald,McLane,0162,0163,4,[ 82 83 84 85 86 87 88 89],None
SDCH_20151229_0091.fits,20151229,2457386.7947106487,0091,07:06:07,1,1,AA Tau,TAR,A,300.00,90.0,+04:35:50.34,+24:30:36.8,1.1259,2015.9946,68.716977,24.478076,2000.0,-14.095020,McDonald,McLane,0031,0065,4,[ 91 92 93 94 95 96 97 98],None
SDCH_20151229_0100.fits,20151229,2457386.8302777782,0100,07:57:21,1,1,k Tau,STD,A,150.00,90.0,+04:59:01.46,+25:03:35.2,1.2027,2015.9946,74.511018,25.036181,2000.0,-11.611388,McDonald,McLane,0209,0183,2,[ 100 101 102 103],None
SDCH_20151229_0104.fits,20151229,2457386.8554629637,0104,08:33:37,1,1,HK Tau A,TAR,A,480.00,90.0,-1,-1,-1,2015.9946,359.79506,-0.089047330,2000.0,-30.286955,McDonald,McLane,0050,0057,2,[ 104 105 106 107],None
SDCH_20151229_0108.fits,20151229,2457386.8833333338,0108,09:13:46,1,1,7 Ori,STD,A,120.00,90.0,+04:55:39.46,+10:11:29.9,1.8514,2015.9946,73.694124,10.166802,2000.0,-12.638690,McDonald,McLane,0336,0306,2,[ 108 109 110 111],None
SDCH_20151229_0112.fits,20151229,2457386.9348032414,0112,10:27:56,1,1,HIP 47435,TAR,A,300.00,90.0,1.0740,+0.197611111111,1.0727,2015.9946,359.79506,-0.089047330,2000.0,-30.136781,McDonald,McLane,0338,0298,5,[ 112 113 114 115 116 117 118 119 120 121],None
SDCH_20151229_0123.fits,20151229,2457386.9768981487,0123,11:28:33,1,1,HR 4041,STD,A,120.00,90.0,+10:19:04.27,+27:19:47.4,1.0157,2015.9946,154.54312,27.410310,2000.0,21.632455,McDonald,McLane,0250,0213,4,[ 123 124 125 126 127 128 129 130],None
SDCH_20151229_0131.fits,20151229,2457387.0039236117,0131,12:07:34,1,1,HIP 53598,TAR,A,180.00,90.0,+10:58:46.43,+14:23:27.7,1.0545,2015.9946,164.48243,14.476873,2000.0,26.410119,McDonald,McLane,0410,0374,3,[ 131 132 133 134 135 136],None
SDCH_20151230_0037.fits,20151230,2457387.5629050932,0037,01:32:26,1,1,HIP 3478,TAR,A,45.00,4.0,1.0505,+0.399061111111,11,2015.9973,359.79503,-0.089062295,2000.0,-30.016518,McDonald,McLane,0200,0174,2,[ 37 38 39 40],None
SDCH_20151230_0041.fits,20151230,2457387.5798958340,0041,01:56:54,1,1,HIP 5132,TAR,A,30.00,0.0,-1,-1,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.055188,McDonald,McLane,0192,0172,2,[ 41 42 43 44],None
SDCH_20151230_0045.fits,20151230,2457387.5902199079,0045,02:11:52,1,1,HIP 16340,TAR,A,30.00,-1.0,+03:31:46.80,+48:09:07.4,1.1132,2015.9973,52.660889,48.098212,2000.0,-15.653839,McDonald,McLane,0157,0134,2,[ 45 46 47 48],None
SDCH_20151230_0049.fits,20151230,2457387.6027430561,0049,02:29:48,1,1,HIP 17563,TAR,A,120.00,-1.0,-1,-1,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.104172,McDonald,McLane,0365,0310,2,[ 49 50 51 52],None
SDCH_20151230_0053.fits,20151230,2457387.6303935191,0053,03:09:37,1,1,UZ Tau E,TAR,A,120.00,0.0,1.0968,-1.80698611111,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.157456,McDonald,McLane,0105,0110,6,[ 53 54 55 56 57 58 59 60 61 62 63 64],None
SDCH_20151230_0065.fits,20151230,2457387.6500578709,0065,03:37:56,1,1,k Tau,STD,A,60.00,0.0,+04:59:08.55,+25:04:28.3,1.0899,2015.9973,74.540486,25.050971,2000.0,-11.615871,McDonald,McLane,0261,0230,2,[ 65 66 67 68],None
SDCH_20151230_0069.fits,20151230,2457387.6654282412,0069,04:00:05,1,1,UZ Tau Aa,TAR,A,240.00,0.0,1.0315,-1.01508888889,1.0360,2015.9973,359.79503,-0.089062295,2000.0,-30.213084,McDonald,McLane,0100,0129,2,[ 69 70 71 72],None
SDCH_20151230_0075.fits,20151230,2457387.8519907412,0075,08:28:49,1,1,AA Tau,TAR,A,300.00,0.0,-1,-1,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.209526,McDonald,McLane,0028,0058,3,[ 75 76 77 78 79 80],None
SDCH_20151230_0081.fits,20151230,2457387.8792939819,0081,09:08:05,1,1,k Tau,STD,A,90.00,-1.0,-1,-1,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.165767,McDonald,McLane,0105,0073,4,[ 81 82 83 84 85 86 87 88],None
SDCH_20151230_0089.fits,20151230,2457387.9386805561,0089,10:33:36,1,1,HIP 47600,TAR,A,480.00,90.0,1.0117,+0.350791666667,-1,2015.9973,359.79503,-0.089062295,2000.0,-30.042253,McDonald,McLane,0122,0092,4,[ 89 90 91 92 93 94 95 96],None
SDCH_20151230_0099.fits,20151230,2457387.9927314823,0099,11:51:26,1,1,33 LMi,STD,A,300.00,90.0,+10:32:43.26,+32:17:21.0,1.0208,2015.9973,157.95422,32.371783,2000.0,20.854550,McDonald,McLane,0158,0129,2,[ 99 100 101 102],None
SDCH_20160103_0038.fits,20160103,2457391.5276273154,0038,00:41:15,1,1,HR 1137,STD,A,30.00,90,+03:45:27.13,+20:58:30.0,1.3750,2016.0081,56.129561,20.925482,2000.0,-20.826677,McDonald,Bowler,0145,0131,3,[ 38 39 40 41 42 43],None
SDCH_20160103_0046.fits,20160103,2457391.6844791672,0046,04:27:08,1,1,EPIC 210822691,TAR,A,300.00,90,+03:42:14.44,+20:15:44.1,1.0297,2016.0081,55.327997,20.211699,2000.0,-21.564454,McDonald,Bowler,0052,0040,2,[ 46 47 48 49],None
SDCH_20160103_0050.fits,20160103,2457391.6964351856,0050,04:44:26,1,1,HR 1137,STD,A,30.00,90,+03:45:26.64,+20:58:11.9,1.0382,2016.0081,56.127527,20.920451,2000.0,-21.255099,McDonald,Bowler,0134,0124,3,[ 50 51 52 53 54 55],None
SDCH_20160103_0056.fits,20160103,2457391.7145601856,0056,05:10:27,1,1,EPIC 210363145,TAR,A,300.00,90,+03:41:51.01,+12:36:52.4,1.1173,2016.0081,55.241057,12.563886,2000.0,-22.159304,McDonald,Bowler,0052,0040,3,[ 56 57 58 59 60 61],None
SDCH_20160103_0062.fits,20160103,2457391.7410879633,0062,05:48:39,1,1,EPIC 211093684,TAR,A,300.00,90,+03:50:38.00,+24:30:16.0,1.1110,2016.0081,57.418984,24.456610,2000.0,-20.561013,McDonald,Bowler,0046,0034,3,[ 62 63 64 65 66 67],None
SDCH_20160103_0068.fits,20160103,2457391.7574421302,0068,06:12:13,1,1,HR 1137,STD,A,30.00,90,+03:45:26.82,+20:58:20.2,1.1964,2016.0081,56.128274,20.922758,2000.0,-21.407763,McDonald,Bowler,0145,0129,3,[ 68 69 70 71 72 73],None
SDCH_20160103_0074.fits,20160103,2457391.7642013896,0074,06:22:01,1,1,EPIC 211082420,TAR,A,30.00,90,+03:48:26.90,+24:20:01.9,1.1994,2016.0081,56.873212,24.285312,2000.0,-20.822192,McDonald,Bowler,0101,0093,3,[ 74 75 76 77 78 79],None
SDCH_20160103_0080.fits,20160103,2457391.7947337967,0080,07:05:59,1,1,EPIC 211901114,TAR,A,900.00,90,+08:42:33.66,+18:40:41.5,1.1100,2016.0081,130.41220,18.736106,2000.0,12.867692,McDonald,Bowler,0009,0006,2,[ 80 81 82 83],None
SDCH_20160103_0084.fits,20160103,2457391.8223263896,0084,07:45:43,1,1,HR 2584,STD,A,30.00,90,+06:56:31.01,+08:17:47.3,1.1008,2016.0081,103.91147,8.3180636,2000.0,0.49682314,McDonald,Bowler,0151,0132,3,[ 84 85 86 87 88 89],None
SDCH_20160106_0038.fits,20160106,2457394.5287615745,0038,00:43:19,1,1,HR 8422,STD,A,30.00,90,+22:06:28.18,+45:11:30.4,1.2179,2016.0161,331.45493,45.113389,2000.0,-18.017770,McDonald,Bowler,0138,0128,4,[ 38 39 40 41 42 43 44 45],None
SDCH_20160106_0046.fits,20160106,2457394.5460069450,0046,01:08:07,1,1,J2214+2534,TAR,A,180.00,90,+22:15:03.58,+25:39:07.4,1.2976,2016.0161,333.57866,25.572138,2000.0,-22.163913,McDonald,Bowler,0060,0057,4,[ 46 47 48 49 50 51 52 53],None
SDCH_20160106_0054.fits,20160106,2457394.5648148153,0054,01:35:15,1,1,J2329+4127,TAR,A,120.00,90,+23:30:12.49,+41:33:20.8,1.1377,2016.0161,352.35719,41.467383,2000.0,-23.221434,McDonald,Bowler,0169,0175,3,[ 54 55 56 57 58 59],None
SDCH_20160106_0060.fits,20160106,2457394.5771412044,0060,01:53:01,1,1,J2329+4128,TAR,A,90.00,90,+23:30:12.84,+41:33:34.1,1.1761,2016.0161,352.35865,41.471077,2000.0,-23.239410,McDonald,Bowler,0157,0163,3,[ 60 61 62 63 64 65],None
SDCH_20160106_0066.fits,20160106,2457394.5918750004,0066,02:14:13,1,1,J2349+1859,TAR,A,120.00,90,+23:50:13.78,+19:04:26.7,1.2339,2016.0161,357.35357,18.985004,2000.0,-28.486671,McDonald,Bowler,0099,0090,4,[ 66 67 68 69 70 71 72 73],None
SDCH_20160106_0074.fits,20160106,2457394.6031828709,0074,02:30:29,1,1,HR 8976,STD,A,30.00,90,+23:41:15.34,+44:25:24.8,1.2508,2016.0161,355.11598,44.334699,2000.0,-22.798757,McDonald,Bowler,0303,0276,2,[ 74 75 76 77],None
SDCH_20160106_0078.fits,20160106,2457394.6191782411,0078,02:53:34,1,1,J0047+0601,TAR,A,180.00,90,+00:48:39.05,+06:06:58.8,1.2943,2016.0161,11.955513,6.0291338,2000.0,-30.468936,McDonald,Bowler,0120,0111,3,[ 78 79 80 81 82 83],None
SDCH_20160106_0084.fits,20160106,2457394.6467476855,0084,03:33:14,1,1,J0440-0530,TAR,A,300.00,90,+04:41:15.17,-05:28:36.7,1.2860,2016.0161,70.116062,-5.5070440,2000.0,-16.580207,McDonald,Bowler,0045,0045,4,[ 84 85 86 87 88 89 90 91],None
SDCH_20160106_0092.fits,20160106,2457394.6737268525,0092,04:12:06,1,1,J0446-1116,TAR,A,90.00,90,+04:47:33.34,-11:14:43.2,1.3548,2016.0161,71.700566,-11.273191,2000.0,-15.387132,McDonald,Bowler,0115,0117,4,[ 92 93 94 95 96 97 98 99],None
SDCH_20160106_0100.fits,20160106,2457394.6854513893,0100,04:29:00,1,1,HR 2315,STD,A,30.00,90,+06:26:37.84,+02:16:24.2,1.2787,2016.0161,96.448928,2.2835653,2000.0,-4.2731345,McDonald,Bowler,0110,0095,3,[ 100 101 102 103 104 105],None
SDCH_20160106_0106.fits,20160106,2457394.6976620378,0106,04:46:32,1,1,J0341+5513,TAR,A,120.00,90,+03:42:56.05,+55:16:28.8,1.1282,2016.0161,55.422303,55.224262,2000.0,-15.814745,McDonald,Bowler,0118,0110,3,[ 106 107 108 109 110 111],None
SDCH_20160106_0112.fits,20160106,2457394.7097222228,0112,05:03:54,1,1,J0333+4615,TAR,A,60.00,90,+03:34:23.30,+46:18:50.8,1.0976,2016.0161,53.316937,46.261019,2000.0,-18.785213,McDonald,Bowler,0135,0127,2,[ 112 113 114 115],None
SDCH_20160106_0116.fits,20160106,2457394.7172337971,0116,05:14:47,1,1,J0333+4615S,TAR,A,60.00,90,+03:34:23.34,+46:18:43.7,1.1124,2016.0161,53.317109,46.259047,2000.0,-18.800111,McDonald,Bowler,0074,0074,3,[ 116 117 118 119 120 121],None
SDCH_20160106_0122.fits,20160106,2457394.7263657413,0122,05:27:57,1,1,HR 1026,STD,A,60.00,90,+03:26:14.49,+41:19:20.9,1.1319,2016.0161,51.293929,41.266876,2000.0,-20.534730,McDonald,Bowler,0188,0167,3,[ 122 123 124 125 126 127],None
SDCH_20160106_0129.fits,20160106,2457394.7545023155,0129,06:08:23,1,1,J0448+1439W,TAR,A,600.00,90,+04:48:57.27,+14:41:42.4,1.1079,2016.0161,72.011177,14.667742,2000.0,-16.751688,McDonald,Bowler,0032,0029,2,[ 129 130 131 132],None
SDCH_20160106_0133.fits,20160106,2457394.7997685191,0133,07:13:35,1,1,EPIC211969807,TAR,A,900.00,90,+08:39:31.86,+19:43:41.7,1.0696,2016.0161,129.65292,19.785288,2000.0,10.891808,McDonald,Bowler,0013,0009,2,[ 133 134 135 136],None
SDCH_20160106_0137.fits,20160106,2457394.8274537041,0137,07:53:27,1,1,HR 3348,STD,A,60.00,90,+08:32:29.70,+37:12:38.2,1.0131,2016.0161,127.86512,37.265501,2000.0,7.3856233,McDonald,Bowler,0149,0127,2,[ 137 138 139 140],None
SDCH_20160106_0141.fits,20160106,2457394.8634722228,0141,08:45:19,1,1,EPIC211916756,TAR,A,1200.00,90,+08:38:22.99,+18:55:15.7,1.0231,2016.0161,129.36695,18.977723,2000.0,10.683758,McDonald,Bowler,0011,0007,2,[ 141 142 143 144],None
SDCH_20160106_0145.fits,20160106,2457394.9185416671,0145,10:04:36,1,1,EPIC211822797,TAR,A,900.00,90,+08:42:32.90,+17:35:18.5,1.0969,2016.0161,130.41035,17.646410,2000.0,11.173201,McDonald,Bowler,0020,0012,2,[ 145 146 147 148],None
SDCH_20160106_0150.fits,20160106,2457394.9520138893,0150,10:52:50,1,1,HR 4705,STD,A,60.00,90,+12:23:02.75,+24:41:10.6,1.0583,2016.0161,185.56030,24.775010,2000.0,25.683940,McDonald,Bowler,0189,0165,3,[ 150 151 152 153 154 155],None
SDCH_20160106_0156.fits,20160106,2457394.9746296303,0156,11:25:24,1,1,J1212+1248,TAR,A,300.00,90,+12:13:01.05,+12:42:50.9,1.0650,2016.0161,183.05027,12.803171,2000.0,28.042342,McDonald,Bowler,0079,0065,4,[ 156 157 158 159 160 161 162 163],None
SDCH_20160106_0164.fits,20160106,2457395.0099189822,0164,12:16:15,1,1,J1237+3450,TAR,A,300.00,90,+12:38:24.69,+34:45:39.1,1.0038,2016.0161,189.40790,34.848804,2000.0,22.676068,McDonald,Bowler,0097,0082,4,[ 164 165 166 167 168 169 170 171],None
SDCH_20160106_0172.fits,20160106,2457395.0325694452,0172,12:48:54,1,1,HR 4705,STD,A,90.00,90,+12:23:00.87,+24:41:06.4,1.0144,2016.0161,185.55246,24.773845,2000.0,25.487517,McDonald,Bowler,0229,0205,3,[ 172 173 174 175 176 177],None
SDCH_20160107_0037.fits,20160107,2457395.5304050930,0037,00:45:49,1,1,HR 1237,STD,A,30.00,0.0,99.00,+04:01:33.34,17.7,2016.0188,359.79476,3.9367458,2000.0,-29.227166,McDonald,Mace,0183,0157,4,[ 37 38 39 40 41 42 43 44],None
SDCH_20160107_0046.fits,20160107,2457395.5501967599,0046,01:14:19,1,1,UZ Tau B,TAR,A,90.00,0.0,18.1,+1.33206666667,18.2,2016.0188,359.79475,-0.089182018,2000.0,-29.095187,McDonald,Mace,0085,0088,5,[ 46 47 48 49 50 51 52 53 54 55],None
SDCH_20160107_0056.fits,20160107,2457395.5655671302,0056,01:36:31,1,1,UZ Tau A,TAR,A,90.00,0.0,17.4,+1.69844166667,17.4,2016.0188,359.79475,-0.089182018,2000.0,-29.128239,McDonald,Mace,0099,0135,3,[ 56 57 58 59 60 61],None
SDCH_20160107_0062.fits,20160107,2457395.5750115747,0062,01:50:03,1,1,k Tau,STD,A,60.00,-1.0,99.00,+04:59:10.19,17.4,2016.0188,359.79477,4.8969819,2000.0,-29.345436,McDonald,Mace,0172,0145,2,[ 62 63 64 65],None
SDCH_20160107_0066.fits,20160107,2457395.5922453711,0066,02:14:50,1,1,FV Tau c,TAR,A,300.00,0.0,-1,-1,-1,2016.0188,359.79475,-0.089182018,2000.0,-29.181423,McDonald,Mace,0074,0092,3,[ 66 67 68 69 70 71],None
SDCH_20160107_0072.fits,20160107,2457395.6126388893,0072,02:44:18,1,1,FV Tau A,TAR,A,120.00,0.0,99.00,+04:27:56.34,15.5,2016.0188,359.79476,4.3764680,2000.0,-29.405465,McDonald,Mace,0106,0152,3,[ 72 73 74 75 76 77],None
SDCH_20160107_0079.fits,20160107,2457395.6258101859,0079,03:03:10,1,1,k Tau,STD,A,60.00,0.0,14.7,+3.197675,14.7,2016.0188,359.79475,-0.089182018,2000.0,-29.238660,McDonald,Mace,0248,0215,2,[ 79 80 81 82],None
SDCH_20160107_0089.fits,20160107,2457395.7012500004,0089,04:51:50,1,1,HD 53205,STD,A,180.00,65.0,99.00,+07:05:10.46,8.6,2016.0188,359.79477,6.9970569,2000.0,-29.531704,McDonald,Mace,0374,0323,3,[ 89 90 91 92 93 94],None
SDCH_20160107_0096.fits,20160107,2457395.7364814822,0096,05:42:34,1,1,UX Tau B,TAR,A,180.00,155.0,7.7,+5.76166111111,7.8,2016.0188,359.79475,-0.089182018,2000.0,-29.322144,McDonald,Mace,0025,0022,3,[ 96 97 98 99 100 101],None
SDCH_20160122_0037.fits,20160122,2457410.5488194451,0037,01:12:21,1,1,HR 1369,STD,A,300.00,145,+04:23:37.57,+25:40:21.6,1.1247,2016.0591,65.661614,25.635994,2000.0,-24.145605,McDonald,HKim,0561,0486,2,[ 37 38 39 40],None
SDCH_20160122_0041.fits,20160122,2457410.5762500004,0041,01:51:55,1,1,HD 283809,TAR,A,300.00,145,+04:42:22.23,+25:56:31.5,1.0838,2016.0591,70.345895,25.912194,2000.0,-22.815526,McDonald,HKim,0520,0532,4,[ 41 42 43 44 45 46 47 48],None
SDCH_20160122_0049.fits,20160122,2457410.6040856489,0049,02:31:58,1,1,HD 37887,STD,A,300.00,145,+05:42:23.54,-03:43:49.8,1.4106,2016.0591,85.398135,-3.7375177,2000.0,-16.040112,McDonald,HKim,0167,0136,2,[ 49 50 51 52],None
SDCH_20160122_0078.fits,20160122,2457410.7412615744,0078,05:49:30,1,1,HD 37887,STD,A,300.00,145,+05:42:24.47,-03:44:03.1,1.2864,2016.0591,85.402016,-3.7412061,2000.0,-16.422069,McDonald,HKim,0173,0134,2,[ 78 79 80 81],None
SDCH_20160122_0098.fits,20160122,2457410.8326388896,0098,08:01:00,1,1,HR 4187,TAR,A,90.00,70,+10:44:46.22,+57:05:20.0,1.1660,2016.0591,160.94192,57.173459,2000.0,5.2035069,McDonald,HKim,0259,0226,2,[ 98 99 100 101],None
SDCH_20160122_0130.fits,20160122,2457410.9832060193,0130,11:37:51,1,1,HR 3039,STD,A,120.00,70,+07:54:03.38,+55:09:51.5,1.7924,2016.0591,118.19517,55.206767,2000.0,-6.0736351,McDonald,HKim,0224,0194,2,[ 130 131 132 133],None
SDCH_20160124_0037.fits,20160124,2457412.5520486115,0037,01:17:08,1,1,HR 1369,STD,A,300.00,145,+04:23:30.11,+25:39:44.8,1.0992,2016.0645,65.630477,25.625715,2000.0,-24.773169,McDonald,HKim,0656,0558,4,[ 37 38 39 40 41 42 43 44],None
SDCH_20160124_0045.fits,20160124,2457412.5853935191,0045,02:05:05,1,1,HD 283809,TAR,A,300.00,145,+04:42:20.77,+25:56:16.8,1.0527,2016.0645,70.339738,25.908091,2000.0,-23.513079,McDonald,HKim,0342,0337,4,[ 45 46 47 48 49 50 51 52],None
SDCH_20160124_0053.fits,20160124,2457412.6162268524,0053,02:49:35,1,1,HD 37887,STD,A,300.00,145,+05:42:19.26,-03:44:01.6,1.3295,2016.0645,85.380240,-3.7408256,2000.0,-16.824282,McDonald,HKim,0126,0089,2,[ 53 54 55 57],None
SDCH_20160124_0090.fits,20160124,2457412.8564467598,0090,08:35:26,1,1,HR 4187,STD,A,90.00,70,+10:44:41.69,+57:05:37.6,1.1308,2016.0645,160.92291,57.178366,2000.0,4.4172818,McDonald,HKim,0254,0218,2,[ 90 91 92 93],None
SDCH_20160124_0130.fits,20160124,2457413.0435648155,0130,13:05:00,1,1,HR 4187,STD,A,90.00,70,+10:44:44.89,+57:05:48.3,1.4319,2016.0645,160.93627,57.181345,2000.0,4.1244377,McDonald,HKim,0263,0229,2,[ 130 131 132 133],None
SDCH_20160129_0052.fits,20160129,2457417.5482638893,0052,01:12:17,1,1,HD 29647,TAR,A,300.00,90.0,7.2,+2.71828611111,7.7,2016.0780,359.79399,-0.089511256,2000.0,-23.714001,McDonald,Queue,0637,0674,3,[ 52 53 54 55 56 57],None
SDCH_20160129_0058.fits,20160129,2457417.5869328710,0058,02:07:58,1,1,k Tau,STD,A,360.00,-1.0,99.00,+04:59:07.16,10.9,2016.0780,359.79401,4.8958110,2000.0,-24.334554,McDonald,Queue,0755,0656,4,[ 58 59 60 61 62 63 64 65],None
SDCH_20160129_0066.fits,20160129,2457417.6123611117,0066,02:44:40,1,1,HIP 19176,TAR,A,120.00,155.0,99.00,+04:07:35.87,12.8,2016.0780,359.79401,4.0371193,2000.0,-24.272627,McDonald,Queue,0079,0071,2,[ 66 67 68 69],None
SDCH_20160129_0076.fits,20160129,2457417.6694907411,0076,04:06:52,1,1,HR 2893,STD,A,200.00,-1.0,99.00,+07:34:57.28,13.1,2016.0780,359.79402,7.4930665,2000.0,-24.599678,McDonald,Queue,0347,0293,2,[ 76 77 78 79],None
SDCH_20160129_0086.fits,20160129,2457417.7304050932,0086,05:34:35,1,1,HR 1237,STD,A,180.00,155.0,11.8,+7.12748333333,12.2,2016.0780,359.79399,-0.089511256,2000.0,-23.765927,McDonald,Queue,0319,0263,2,[ 86 87 88 89],None
SDCH_20160129_0096.fits,20160129,2457417.7908680560,0096,07:01:39,1,1,18 Ori,STD,A,60.00,-1.0,99.00,+05:16:55.04,7.3,2016.0780,359.79401,5.1924443,2000.0,-24.273977,McDonald,Queue,0260,0225,2,[ 96 97 98 99],None
SDCH_20160129_0100.fits,20160129,2457417.8014814821,0100,07:17:03,1,1,BD+201790,TAR,A,120.00,155.0,-1,-1,-1,2016.0780,359.79399,-0.089511256,2000.0,-23.651396,McDonald,Queue,0185,0173,2,[ 100 101 102 103],None
SDCH_20160129_0107.fits,20160129,2457417.8147685193,0107,07:36:09,1,1,85 Gem,STD,A,60.00,-1.0,-1,-1,-1,2016.0780,359.79399,-0.089511256,2000.0,-23.622872,McDonald,Queue,0312,0277,2,[ 107 108 109 110],None
SDCH_20160129_0111.fits,20160129,2457417.8228240744,0111,07:47:45,1,1,YY Gem,TAR,A,40.00,155.0,99.00,+07:35:42.89,4.2,2016.0780,359.79402,7.5057360,2000.0,-24.405827,McDonald,Queue,0190,0187,2,[ 111 112 113 114],None
SDCH_20160129_0115.fits,20160129,2457417.8331365748,0115,08:02:40,1,1,GJ 1111,TAR,A,90.00,-1.0,99.00,+08:30:49.26,4.2,2016.0780,359.79402,8.4241721,2000.0,-24.450136,McDonald,Queue,0105,0118,2,[ 115 116 117 118],None
SDCH_20160129_0119.fits,20160129,2457417.8456365746,0119,08:20:32,1,1,HD 66171,TAR,A,120.00,-1.0,99.00,+08:10:00.68,4.9,2016.0780,359.79402,8.0773443,2000.0,-24.395047,McDonald,Queue,0208,0180,2,[ 119 120 121 122],None
SDCH_20160129_0123.fits,20160129,2457417.8571527782,0123,08:37:07,1,1,HR 3885,TAR,A,30.00,155.0,99.00,+09:51:43.25,5.9,2016.0780,359.79402,9.7725026,2000.0,-24.480224,McDonald,Queue,0191,0173,2,[ 123 124 125 126],None
SDCH_20160129_0127.fits,20160129,2457417.8946180562,0127,09:31:05,1,1,GJ 412 B,TAR,A,90.00,155.0,99.00,+11:06:23.36,8.6,2016.0780,359.79403,11.016978,2000.0,-24.451939,McDonald,Queue,0078,0082,2,[ 127 128 129 130],None
